Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
29 Sep 2024,03:26:03 WIB,2024-09-28 20:26:03+00:00,"-1.73,120.16",1.73 LS,120.16 BT,4.3,10 km,Pusat gempa berada di darat 49 km Tenggara Sigi,"IV Lore Tengah, II-III Sigi"
25 Sep 2024,16:16:35 WIB,2024-09-25 09:16:35+00:00,"-2.91,119.43",2.91 LS,119.43 BT,3.2,10 km,Pusat gempa berada di darat 11 km timurlaut Mamasa,II Mamasa
25 Sep 2024,11:49:48 WIB,2024-09-25 04:49:48+00:00,"-2.00,119.43",2.00 LS,119.43 BT,4.2,5 km,Pusat gempa berada di darat 11 km baratlaut Mamuju Tengah,"II-III Topoyo, II-III Tobadak"
24 Sep 2024,18:35:17 WIB,2024-09-24 11:35:17+00:00,"0.97,118.97",0.97 LU,118.97 BT,2.4,9 km,Pusat gempa berada di darat 182 km baratlaut Donggala,II-III Kutai Timur
24 Sep 2024,06:53:59 WIB,2024-09-23 23:53:59+00:00,"-7.50,107.02",7.50 LS,107.02 BT,4.4,61 km,Pusat gempa berada di laut 65 km tenggara Kota Sukabumi,"III Cianjur Selatan, II Bogor, II Bayah, II Lebak, II-III Kab. Sukabumi, II Kab. Bandung, II Kab. Garut"
24 Sep 2024,03:45:24 WIB,2024-09-23 20:45:24+00:00,"-4.63,102.75",4.63 LS,102.75 BT,4.7,34 km,Pusat gempa berada di laut 26 km barat daya Bengkulu Selatan,"III Bengkulu Selatan, II-III Kaur"
24 Sep 2024,02:51:04 WIB,2024-09-23 19:51:04+00:00,"-0.11,122.92",0.11 LS,122.92 BT,6.4,145 km,Pusat gempa berada di laut 74 km Baratdaya Gorontalo,"III-IV Kotamobagu, III-IV Bolaang Mongondow Selatan, III-IV Pohuwato, III-IV Kab. Gorontalo, III-IV Kota Gorontalo, III-IV Bone Bolango, III-IV Boalemo, III-IV Luwuk, III Gorontalo Utara, III Buol, III Bolaang Mongondow Timur"
23 Sep 2024,18:33:52 WIB,2024-09-23 11:33:52+00:00,"-2.27,134.28",2.27 LS,134.28 BT,4.5,10 km,Pusat gempa berada di laut 56 km baratlaut Teluk Wondama,II Wasior
23 Sep 2024,02:29:18 WIB,2024-09-22 19:29:18+00:00,"-0.74,131.44",0.74 LS,131.44 BT,3.4,5 km,Pusat gempa berada di laut 18 km timur laut kota Sorong,II-III Sorong
22 Sep 2024,10:11:52 WIB,2024-09-22 03:11:52+00:00,"-7.87,109.70",7.87 LS,109.70 BT,4.0,102 km,Pusat gempa berada di laut 23 km Tenggara Kebumen,III Bantul
22 Sep 2024,03:21:10 WIB,2024-09-21 20:21:10+00:00,"0.28,110.15",0.28 LU,110.15 BT,4.2,12 km,Pusat gempa berada di darat 45 km baratlaut Sanggau,III Sanggau
21 Sep 2024,06:26:20 WIB,2024-09-20 23:26:20+00:00,"-8.57,115.32",8.57 LS,115.32 BT,4.8,22 km,Pusat gempa berada di darat 3 km baratdaya Gianyar,"IV Gianyar, III Badung, III Denpasar, III Tabanan, III Karangasem, III Bangli, II Buleleng, II Mataram, II Lombok Barat"
20 Sep 2024,21:31:15 WIB,2024-09-20 14:31:15+00:00,"-3.84,122.24",3.84 LS,122.24 BT,3.1,5 km,Pusat gempa berada di darat 5 km timur laut Kab.Konawe,II-III Kab.Konawe
19 Sep 2024,23:36:50 WIB,2024-09-19 16:36:50+00:00,"1.28,118.44",1.28 LU,118.44 BT,3.8,15 km,Pusat gempa berada di darat 146 Km tenggara Berau,III-IV Kecamatan Batu Putih
19 Sep 2024,23:14:17 WIB,2024-09-19 16:14:17+00:00,"0.80,98.68",0.80 LU,98.68 BT,5.3,93 km,Pusat gempa berada di Laut 91 Km BaratDaya Padangsidimpuan,"III Gunung Sitoli, III Tapanuli Tengah"
19 Sep 2024,14:45:33 WIB,2024-09-19 07:45:33+00:00,"2.23,128.68",2.23 LU,128.68 BT,5.6,10 km,Pusat gempa berada di laut 47 km timur laut Daruba,"III-IV Halmahera Utara, II Halmahera Timur, II Ternate, III-IV Morotai, III Pulau Doi"
18 Sep 2024,14:56:03 WIB,2024-09-18 07:56:03+00:00,"-7.21,107.66",7.21 LS,107.66 BT,3.1,5 km,Pusat gempa berada di darat 25 km Tenggara Kab. Bandung,"II Kertasari, II Pasirwangi, II Samarang"
18 Sep 2024,12:27:38 WIB,2024-09-18 05:27:38+00:00,"-7.22,107.71",7.22 LS,107.71 BT,3.5,5 km,Pusat gempa berada di 20 km Barat Daya Kab-Garut,II - III Garut
18 Sep 2024,09:48:20 WIB,2024-09-18 02:48:20+00:00,"-7.21,107.70",7.21 LS,107.70 BT,3.2,8 km,Pusat gempa berada di darat 21 km BaratLaut Kab. Garut,II Pasirwangi
18 Sep 2024,09:41:08 WIB,2024-09-18 02:41:08+00:00,"-7.19,107.67",7.19 LS,107.67 BT,5.0,10 km,Pusat gempa berada di darat 24 km Tenggara Kab. Bandung,"III Banjaran, II-III Lembang, II-III Parompong, II-III Kab. Bandung Barat, II-III Baleendah, II-III Garut, III-IV Majalaya, II-III Cileunyi"
17 Sep 2024,10:53:39 WIB,2024-09-17 03:53:39+00:00,"-7.26,109.66",7.26 LS,109.66 BT,2.7,5 km,Pusat gempa berada di darat 17 km barat laut Banjarnegara,II Banjarnegara
17 Sep 2024,08:15:21 WIB,2024-09-17 01:15:21+00:00,"-7.27,109.66",7.27 LS,109.66 BT,3.0,8 km,Pusat gempa berada di darat 16 Km BaratLaut BANJARNEGARA,II Banjarnegara
17 Sep 2024,05:50:51 WIB,2024-09-16 22:50:51+00:00,"-6.90,105.63",6.90 LS,105.63 BT,4.6,34 km,Pusat gempa berada di laut 27 km tenggara Sumur,"III Sumur, III Muarabinuangeun, III Panimbang, III Cibaliung, III Singdangkerta, III Sobang"
17 Sep 2024,04:46:30 WIB,2024-09-16 21:46:30+00:00,"-7.22,106.18",7.22 LS,106.18 BT,4.2,22 km,Pusat gempa berada di laut 33 km barat daya Bayah,"III Muarabinuangeun, III Ujung Genteng, III Pelabuhan Ratu, III Surade"
16 Sep 2024,20:00:00 WIB,2024-09-16 13:00:00+00:00,"1.07,127.93",1.07 LU,127.93 BT,4.3,2 km,Pusat gempa berada di laut 48 km Tenggara Halmahera Utara,"II-III Halmahera Utara, II-III Halmahera Timur"
16 Sep 2024,18:54:43 WIB,2024-09-16 11:54:43+00:00,"-0.47,127.74",0.47 LS,127.74 BT,4.6,10 km,Pusat gempa berada di laut. 33 km TimurLaut Labuha,II-III Labuha
16 Sep 2024,18:39:47 WIB,2024-09-16 11:39:47+00:00,"-0.40,127.63",0.40 LS,127.63 BT,4.9,10 km,Pusat gempa berada di laut timur laut Labuha,II-III Labuha
16 Sep 2024,07:01:12 WIB,2024-09-16 00:01:12+00:00,"-7.70,106.56",7.70 LS,106.56 BT,4.1,27 km,Pusat gempa berada di laut 79 km Tenggara KAB-SUKABUMI,III Surade
15 Sep 2024,20:08:09 WIB,2024-09-15 13:08:09+00:00,"1.28,118.42",1.28 LU,118.42 BT,5.6,10 km,Pusat gempa berada di darat 145 km Tenggara Berau,"III-IV Berau, III-IV Tanjung Redep, III-IV Teluk Bayur, III-IV Tanjung Selor, III-IV Tarakan, III-IV Bulungan, II-III Bontang, II-III Sangatta, II-III Bengalon, II-III Muara Badak, III-IV Kec. Sangkulirang"
15 Sep 2024,18:28:55 WIB,2024-09-15 11:28:55+00:00,"1.33,118.44",1.33 LU,118.44 BT,4.1,11 km,Pusat gempa berada di darat 143 km tenggara Berau,"II - III Kecamatan Batu Putih, II - III Kecamatan Sangkulirang"
15 Sep 2024,16:54:31 WIB,2024-09-15 09:54:31+00:00,"-7.81,106.55",7.81 LS,106.55 BT,5.3,10 km,Pusat gempa berada di laut 91 km selatan Kabupaten Sukabumi,"III Sukabumi, III Cireungas, III Ujung genteng, III Nagrak, II Cimahi, II Lembang, II Banjaran, II Kab. Bandung"
15 Sep 2024,04:37:38 WIB,2024-09-14 21:37:38+00:00,"1.86,98.95",1.86 LU,98.95 BT,5.7,131 km,Pusat gempa berada di darat 17 km barat daya Tapanuli Utara,"III Tapanuli Tengah, II-III Gunungsitoli"
14 Sep 2024,19:35:35 WIB,2024-09-14 12:35:35+00:00,"-8.50,115.41",8.50 LS,115.41 BT,2.6,17 km,Pusat gempa berada di darat 4 km Timur Laut Klungkung,II Bangli
14 Sep 2024,08:31:07 WIB,2024-09-14 01:31:07+00:00,"-9.02,115.62",9.02 LS,115.62 BT,4.4,85 km,Pusat gempa berada di laut 50 km tenggara Kuta Selatan,"II-III Kota Mataram, II-III Lombok Barat, II - III Lombok Tengah, II Gianyar, II Badung, II Denpasar, II Karangasem"
14 Sep 2024,00:19:50 WIB,2024-09-13 17:19:50+00:00,"-9.15,110.40",9.15 LS,110.40 BT,4.9,5 km,Pusat gempa berada di laut 130 km baratdaya Gunungkidul,"II-III Pacitan, II-III Wonogiri, II-III Sukoharjo"
12 Sep 2024,10:25:13 WIB,2024-09-12 03:25:13+00:00,"-8.72,110.25",8.72 LS,110.25 BT,4.5,30 km,Pusat gempa berada di laut 90 km barat daya Gunungkidul,"II Gunungkidul, II Bantul, II Pacitan, II Wonogiri"
12 Sep 2024,01:01:55 WIB,2024-09-11 18:01:55+00:00,"-7.93,117.23",7.93 LS,117.23 BT,4.4,12 km,Pusat gempa berada di laut 58 km timur laut Pulau Saring,III Kab. Sumbawa
10 Sep 2024,12:11:07 WIB,2024-09-10 05:11:07+00:00,"-8.74,124.26",8.74 LS,124.26 BT,5.2,97 km,Pusat gempa berada di laut 59 km barat daya Alor,II-III Soe
10 Sep 2024,03:35:33 WIB,2024-09-09 20:35:33+00:00,"-2.50,121.04",2.50 LS,121.04 BT,3.3,2 km,Pusat gempa berada di darat 17 km BaratLaut Luwutimur,II Malili
07 Sep 2024,20:51:13 WIB,2024-09-07 13:51:13+00:00,"-4.12,129.79",4.12 LS,129.79 BT,3.6,10 km,Pusat gempa berada di laut 47 km Utara Banda,II-III Banda
07 Sep 2024,08:51:44 WIB,2024-09-07 01:51:44+00:00,"-8.52,115.35",8.52 LS,115.35 BT,4.9,10 km,"Pusat gempa berada di darat, 2 km timur laut Gianyar","III-IV Gianyar, III Tabanan, III Badung, III Denpasar, III Klungkung, III Mataram, III Lombok Barat"
07 Sep 2024,02:02:04 WIB,2024-09-06 19:02:04+00:00,"-8.29,106.83",8.29 LS,106.83 BT,4.8,14 km,Pusat gempa berada di laut 147 km Tenggara Kab. Sukabumi,"II Kec. Simpenan, Kab. Sukabumi, II Kecamatan Limbursitu, Kota Sukabumi"
06 Sep 2024,10:55:14 WIB,2024-09-06 03:55:14+00:00,"-3.71,103.24",3.71 LS,103.24 BT,3.6,4 km,Pusat gempa berada di darat 34 km barat laut Lahat,III Kikim
06 Sep 2024,08:06:36 WIB,2024-09-06 01:06:36+00:00,"-5.49,102.61",5.49 LS,102.61 BT,5.6,10 km,Pusat gempa berada di laut 41 km tenggara Enggano,"III Kota Bengkulu, III Kepahiang, II Pesisir Barat, II Liwa, III-IV Enggano, III Bengkulu Utara"
06 Sep 2024,03:13:40 WIB,2024-09-05 20:13:40+00:00,"-8.17,115.19",8.17 LS,115.19 BT,3.0,10 km,Pusat gempa berada di darat 12 km tenggara Buleleng,II Buleleng
05 Sep 2024,14:20:18 WIB,2024-09-05 07:20:18+00:00,"-7.21,107.55",7.21 LS,107.55 BT,3.2,13 km,Pusat gempa berada di darat 21 km tenggara Kab. Bandung,"II - III Pangalengan, II - III Cibereum, II - III Cimaung, II - III Ciwidey"
05 Sep 2024,12:28:07 WIB,2024-09-05 05:28:07+00:00,"4.44,96.59",4.44 LU,96.59 BT,4.0,5 km,Pusat gempa berada di darat 35 km barat daya Takengon-Aceh Tengah,"II Takengon, II Bener Meriah"
05 Sep 2024,11:31:29 WIB,2024-09-05 04:31:29+00:00,"-0.22,124.61",0.22 LS,124.61 BT,5.1,10 km,Pusat gempa berada di laut 95 Km tenggara Bolaanguki,"II-III Kab.Minahasa, II-III Kab.Minahasa Selatan, II-III Kotamobagu, II-III Kab. Bolaang Mongondow, II-III Kab. Bolaang Mongondow Selatan, II-III Kab. Bolaang Mongondow Timur"
04 Sep 2024,13:24:17 WIB,2024-09-04 06:24:17+00:00,"-6.88,107.51",6.88 LS,107.51 BT,1.8,26 km,Pusat gempa berada di darat 4 km Barat Daya Kab. Bandung,II Kab. Bandung Barat
03 Sep 2024,20:43:45 WIB,2024-09-03 13:43:45+00:00,"-2.54,121.14",2.54 LS,121.14 BT,2.7,4 km,Pusat gempa berada di darat 5 km barat laut Luwuk Timur,II Wasuponda
03 Sep 2024,20:13:08 WIB,2024-09-03 13:13:08+00:00,"-0.35,123.10",0.35 LS,123.10 BT,4.9,36 km,Pusat gempa berada di laut 98 km barat daya Bonebolango,III Luwuk
03 Sep 2024,19:43:40 WIB,2024-09-03 12:43:40+00:00,"-2.00,125.55",2.00 LS,125.55 BT,4.4,14 km,Pusat gempa berada di laut 49 km barat Sanana,III Sanana
03 Sep 2024,06:26:12 WIB,2024-09-02 23:26:12+00:00,"-2.54,121.18",2.54 LS,121.18 BT,4.1,5 km,Pusat gempa berada di darat 4 km timur laut Luwu Timur,III Malili
02 Sep 2024,20:51:28 WIB,2024-09-02 13:51:28+00:00,"4.86,96.06",4.86 LU,96.06 BT,4.7,5 km,Pusat gempa berada di darat 28 km barat daya Kab Pidie Jaya,"IV Mane, III Calang, II-III Nagan Raya"
02 Sep 2024,07:39:09 WIB,2024-09-02 00:39:09+00:00,"4.53,96.43",4.53 LU,96.43 BT,4.9,10 km,Pusat gempa berada di darat 35 Km TimurLaut Nagan Raya Aceh,"II Aceh Besar, II - III Banda Aceh, II - III Pidie Jaya, III-IV Bener Meriah, III - IV Takengon"
02 Sep 2024,02:59:25 WIB,2024-09-01 19:59:25+00:00,"3.81,126.68",3.81 LU,126.68 BT,5.1,21 km,Pusat gempa berada di laut 21 km Tenggara Melonguane,"IV Melonguane, II - III Tahuna, II - III Ondong, II-III Tobelo, II - III Daruba"
02 Sep 2024,01:48:52 WIB,2024-09-01 18:48:52+00:00,"-4.04,121.82",4.04 LS,121.82 BT,2.7,5 km,"Pusat gempa berada di darat 4.4 tenggara Lalolae, Kab. Kolaka Timur",II - III Mowewe
01 Sep 2024,18:47:03 WIB,2024-09-01 11:47:03+00:00,"-2.05,125.77",2.05 LS,125.77 BT,4.4,18 km,Pusat gempa berada di laut 24 km barat Sanana,III Sanana
01 Sep 2024,18:41:10 WIB,2024-09-01 11:41:10+00:00,"-6.72,106.65",6.72 LS,106.65 BT,2.8,12 km,Pusat gempa berada di darat 21 km barat daya Kota Bogor,II Kec. Pamijahan
31 Agu 2024,15:53:48 WIB,2024-08-31 08:53:48+00:00,"-3.28,140.03",3.28 LS,140.03 BT,5.2,93 km,Pusat gempa berada di darat 81 km barat laut Keerom,II Wamena
31 Agu 2024,15:04:42 WIB,2024-08-31 08:04:42+00:00,"-4.16,121.70",4.16 LS,121.70 BT,2.5,5 km,"Pusat gempa berada di darat 3.4 Km TimurLaut Baula, Kab.Kolaka",II-III Wundulako
31 Agu 2024,01:06:57 WIB,2024-08-30 18:06:57+00:00,"-4.90,122.69",4.90 LS,122.69 BT,2.7,5 km,"Pusat gempa berada di darat 5 km barat daya Duruka, Kab. Muna",III Muna
28 Agu 2024,10:36:48 WIB,2024-08-28 03:36:48+00:00,"-7.74,107.84",7.74 LS,107.84 BT,3.4,5 km,Pusat gempa berada di Laut 51 Km BaratDaya KAB-TASIKMALAYA,"III Cipatujah, III Cibalong, III Pamengpeuk"
27 Agu 2024,09:40:39 WIB,2024-08-27 02:40:39+00:00,"-9.55,118.59",9.55 LS,118.59 BT,4.9,19 km,Pusat gempa berada di laut 44 km barat laut Kodi,III Tambolaka
27 Agu 2024,09:15:17 WIB,2024-08-27 02:15:17+00:00,"-7.36,129.77",7.36 LS,129.77 BT,6.2,10 km,Pusat gempa berada di Laut 183 Km barat laut Tanimbar,"III Tepa, II - III Saumlaki, III Masela, III Babar Timur"
27 Agu 2024,09:13:32 WIB,2024-08-27 02:13:32+00:00,"-2.50,121.13",2.50 LS,121.13 BT,3.9,5 km,Pusat gempa berada di darat 10 km barat laut Luwuk Timur,III Malili
26 Agu 2024,19:57:42 WIB,2024-08-26 12:57:42+00:00,"-8.78,110.27",8.78 LS,110.27 BT,5.8,30 km,Pusat gempa berada di laut 95 km barat daya Gunungkidul,"II - III Karangkates, II-III Nganjuk, II - III Malang, III-IV Sleman, III - IV Yogyakarta, III-IV Bantul, III-IV Kulon Progo, II - III Pacitan, II - III Trenggalek, II-III Magelang, II-III Kediri, II-III Blitar, II-III Cilacap, II-III Banyumas, II-III Surakarta, II-III Sukoharjo, II-III Klaten, II-III Wonosobo, II-III Banjarnegara, II-III Purwokerto, II-III Tasikmalaya, II-III Madiun"
26 Agu 2024,07:17:03 WIB,2024-08-26 00:17:03+00:00,"1.16,126.43",1.16 LU,126.43 BT,5.0,10 km,Pusat gempa berada di laut 112 KM BaratLaut TERNATE,II-III Ternate
24 Agu 2024,23:54:34 WIB,2024-08-24 16:54:34+00:00,"-4.43,102.18",4.43 LS,102.18 BT,5.2,21 km,Pusat gempa berada di laut 59km barat daya Seluma,"III-IV Kota Bengkulu, III-IV Bengkulu Utara, III Kaur, II - III Empat Lawang, II - III Pagar Alam"
24 Agu 2024,20:22:32 WIB,2024-08-24 13:22:32+00:00,"-2.49,121.17",2.49 LS,121.17 BT,4.0,5 km,Pusat gempa berada di darat 10 km barat laut Luwu Timur,III Malili
24 Agu 2024,10:31:59 WIB,2024-08-24 03:31:59+00:00,"-6.80,105.12",6.80 LS,105.12 BT,4.9,15 km,Pusat gempa berada di laut 53 km barat daya Sumur,II Bandar Lampung
24 Agu 2024,09:47:23 WIB,2024-08-24 02:47:23+00:00,"-3.56,101.54",3.56 LS,101.54 BT,4.5,6 km,Pusat gempa berada di laut 74 km barat daya Bengkulu Utara,"II Bengkulu, II Bengkulu Utara, II Mukomuko"
24 Agu 2024,08:31:23 WIB,2024-08-24 01:31:23+00:00,"-4.27,122.57",4.27 LS,122.57 BT,3.9,17 km,"Pusat gempa berada di darat 11,4 km timur laut Laeya, Kab. Konawe Selatan","III Konawe Selatan, II Kendari"
23 Agu 2024,17:30:28 WIB,2024-08-23 10:30:28+00:00,"-2.52,121.17",2.52 LS,121.17 BT,4.8,5 km,Pusat gempa berada di darat 7 Km Barat Laut Luwu Timur,"III-IV Sorowako, III Malili"
23 Agu 2024,10:55:58 WIB,2024-08-23 03:55:58+00:00,"-9.04,119.36",9.04 LS,119.36 BT,5.3,10 km,Pusat gempa berada di laut 43 km timurlaut Tambolaka,"III-IV Labuhan Bajo, III-IV Tambolaka, III Dompu, III Bima, III Sumba Barat, III Sumba Timur, II Ruteng, II Sumbawa, III-IV Sumba Tengah"
21 Agu 2024,18:58:30 WIB,2024-08-21 11:58:30+00:00,"-10.00,116.50",10.00 LS,116.50 BT,5.2,100 km,Pusat gempa berada di laut 143 km barat daya Sumbawa Barat,"III Lombok Utara, III Lombok Barat, III Lombok Timur, III Lombok Tengah, II Denpasar, II Badung, II Klungkung, II Karangasem, III Mataram"
21 Agu 2024,07:01:17 WIB,2024-08-21 00:01:17+00:00,"2.47,116.85",2.47 LU,116.85 BT,4.9,51 km,Pusat gempa berada di darat 50 km barat daya Bulungan,"II - III Berau, III Tanjung Selor"
20 Agu 2024,00:29:48 WIB,2024-08-19 17:29:48+00:00,"-4.08,121.93",4.08 LS,121.93 BT,3.7,5 km,Pusat gempa berada di darat 9 km Tenggara KOLAKATIMUR,II - III Kolaka Timur
19 Agu 2024,10:48:57 WIB,2024-08-19 03:48:57+00:00,"-10.00,123.74",10.00 LS,123.74 BT,4.3,27 km,Pusat gempa berada di darat 16 km barat daya Kab. Kupang,"II-III Kota Kupang, III - IV Kab. Kupang"
18 Agu 2024,22:27:17 WIB,2024-08-18 15:27:17+00:00,"-3.39,135.74",3.39 LS,135.74 BT,4.7,10 km,Pusat gempa berada di darat 26 km tenggara Nabire,II-III Nabire
17 Agu 2024,08:25:28 WIB,2024-08-17 01:25:28+00:00,"-2.49,121.18",2.49 LS,121.18 BT,4.1,10 km,Pusat gempa berada di darat 10 km TimurLaut LUWUTIMUR,III Malili
15 Agu 2024,19:40:14 WIB,2024-08-15 12:40:14+00:00,"-8.65,120.42",8.65 LS,120.42 BT,3.3,10 km,Pusat gempa berada di darat 6 km barat daya Ruteng,III Ruteng
15 Agu 2024,00:55:42 WIB,2024-08-14 17:55:42+00:00,"-7.70,106.08",7.70 LS,106.08 BT,5.2,10 km,Pusat gempa berada di laut 87 km barat daya Bayah,"III Cianjur, III Kabupaten Sukabumi, III Kabupaten Bandung, II Bogor, II Garut"
14 Agu 2024,21:14:03 WIB,2024-08-14 14:14:03+00:00,"-9.63,114.02",9.63 LS,114.02 BT,5.0,10 km,Pusat gempa berada di laut 156 km barat daya Jembrana,"III - IV Banyuwangi, II-III Badung, II - III Tabanan, II Denpasar, II Karangkates"
14 Agu 2024,16:15:08 WIB,2024-08-14 09:15:08+00:00,"-6.65,104.37",6.65 LS,104.37 BT,4.9,11 km,Pusat gempa berada di laut 134 km barat daya Tanggamus,II Bengkunat
14 Agu 2024,02:54:01 WIB,2024-08-13 19:54:01+00:00,"-3.40,135.42",3.40 LS,135.42 BT,4.0,35 km,Pusat gempa berada di darat 10 km barat daya Nabire,III Nabire
13 Agu 2024,21:00:27 WIB,2024-08-13 14:00:27+00:00,"-2.40,134.29",2.40 LS,134.29 BT,3.2,10 km,Pusat gempa berada di darat 43 km BaratLaut Teluk Wondama,II Teluk Wondama
13 Agu 2024,20:41:17 WIB,2024-08-13 13:41:17+00:00,"-3.68,128.15",3.68 LS,128.15 BT,2.5,9 km,Pusat gempa berada di laut 4 km barat Ambon,II Ambon
13 Agu 2024,20:27:27 WIB,2024-08-13 13:27:27+00:00,"5.28,95.51",5.28 LU,95.51 BT,4.0,3 km,Pusat gempa berada di darat 11 km BaratLaut Jantho,"III Jantho, II - III Aceh Besar"
13 Agu 2024,20:04:38 WIB,2024-08-13 13:04:38+00:00,"5.29,95.51",5.29 LU,95.51 BT,4.4,2 km,Pusat gempa berada di darat 12 km barat laut Jantho-Aceh Besar,"III-IV Banda Aceh, III-IV Aceh Besar, II Lammo"
13 Agu 2024,10:03:52 WIB,2024-08-13 03:03:52+00:00,"-9.18,112.59",9.18 LS,112.59 BT,4.9,57 km,Pusat gempa berada di laut 115 km Tenggara Kab. Malang,"III - IV Kabupaten Malang, III Blitar , II Jember, II Lumajang"
12 Agu 2024,18:36:13 WIB,2024-08-12 11:36:13+00:00,"2.38,126.65",2.38 LU,126.65 BT,5.3,10 km,"Pusat gempa berada di Laut, 125km BaratLaut Pulaudoi","II-III Tagulandang , II-III Minahasa Tenggara"
12 Agu 2024,04:44:58 WIB,2024-08-11 21:44:58+00:00,"-3.15,118.82",3.15 LS,118.82 BT,2.3,3 km,Pusat gempa berada di darat 16 km barat daya Majene,II - III Majene
10 Agu 2024,15:20:23 WIB,2024-08-10 08:20:23+00:00,"2.80,117.74",2.80 LU,117.74 BT,4.6,11 km,Pusat gempa berada di darat 63 km tenggara Tarakan,"III-IV Tarakan, III-IV Tanjung Selor, III-IV Berau"
10 Agu 2024,14:08:02 WIB,2024-08-10 07:08:02+00:00,"-2.61,118.74",2.61 LS,118.74 BT,3.9,8 km,Pusat gempa berada di laut 50 km barat laut Majene,III Mamuju
10 Agu 2024,00:35:45 WIB,2024-08-09 17:35:45+00:00,"-0.24,100.35",0.24 LS,100.35 BT,3.4,5 km,Pusat gempa berada di darat 7 km barat laut Bukittinggi,II-III Bukittinggi
09 Agu 2024,23:40:39 WIB,2024-08-09 16:40:39+00:00,"-9.32,120.57",9.32 LS,120.57 BT,5.3,32 km,Pusat gempa berada di laut 51 km timur laut Waingapu,II-III Waingapu
09 Agu 2024,23:37:28 WIB,2024-08-09 16:37:28+00:00,"-0.22,100.38",0.22 LS,100.38 BT,3.2,5 km,Pusat gempa berada di darat 9 km Timur Laut Bukittinggi,II-III Bukittinggi
09 Agu 2024,21:18:13 WIB,2024-08-09 14:18:13+00:00,"-0.18,100.45",0.18 LS,100.45 BT,3.4,5 km,Pusat gempa berada di darat 16 km timur laut Bukittinggi,II-III Bukittinggi
09 Agu 2024,17:42:30 WIB,2024-08-09 10:42:30+00:00,"-9.37,114.82",9.37 LS,114.82 BT,4.0,37 km,Pusat gempa berada di laut 78 km Baratdaya Kuta Selatan,II-III Kuta Selatan
08 Agu 2024,14:24:27 WIB,2024-08-08 07:24:27+00:00,"-0.83,121.94",0.83 LS,121.94 BT,4.6,10 km,Pusat gempa berada di laut 24 Km Baratlaut Bolaang Kabupaten Banggai,II - III Bangketa
07 Agu 2024,17:40:26 WIB,2024-08-07 10:40:26+00:00,"-4.02,122.46",4.02 LS,122.46 BT,3.1,5 km,"Pusat gempa berada di darat 2 Km BaratLaut Ranomeeto, Kab. Konawe Selatan","III Konawe Selatan, II-III Kendari, II-III Konawe"
06 Agu 2024,22:14:22 WIB,2024-08-06 15:14:22+00:00,"-8.43,115.69",8.43 LS,115.69 BT,2.8,11 km,Pusat gempa berada di laut 20 km Tenggara KARANGASEM,II Karangasem
05 Agu 2024,19:44:03 WIB,2024-08-05 12:44:03+00:00,"-6.33,103.57",6.33 LS,103.57 BT,5.3,10 km,Pusat gempa berada di laut 133 km BaratDaya Pesisir Barat,"III Liwa, III Bengkunat, III Pesisir Barat, II Kota Agung, III Oku Selatan"
05 Agu 2024,16:10:32 WIB,2024-08-05 09:10:32+00:00,"1.53,126.93",1.53 LU,126.93 BT,4.9,106 km,Pusat gempa berada di laut 76 Km Baratlaut Halmahera Barat,"II - III Ternate, II Siau , II Sitaro"
04 Agu 2024,23:16:53 WIB,2024-08-04 16:16:53+00:00,"-6.73,106.63",6.73 LS,106.63 BT,3.5,4 km,Pusat gempa berada di darat 23 km barat daya Kota Bogor,"III Cipeteuy Kabandungan, III Kalapanunggal, III Pamijahan Bogor, II-III Bogor"
04 Agu 2024,15:03:26 WIB,2024-08-04 08:03:26+00:00,"-3.65,128.46",3.65 LS,128.46 BT,4.8,123 km,Pusat gempa berada di Laut 23 Km Barat Saparua,II Ambon
04 Agu 2024,13:23:25 WIB,2024-08-04 06:23:25+00:00,"-5.67,113.08",5.67 LS,113.08 BT,4.1,33 km,Pusat gempa berada di laut 153 km Timur laut Bangkalan,II Bawean
04 Agu 2024,11:11:10 WIB,2024-08-04 04:11:10+00:00,"-2.45,140.42",2.45 LS,140.42 BT,3.4,18 km,Pusat gempa berada di laut 15 Km TimurLaut Kab. Jayapura,II Kota Jayapura
04 Agu 2024,03:39:58 WIB,2024-08-03 20:39:58+00:00,"-6.89,109.74",6.89 LS,109.74 BT,2.7,17 km,"Pusat gempa berada di darat, 2 km TimurLaut Batang",II Batang
03 Agu 2024,22:37:55 WIB,2024-08-03 15:37:55+00:00,"-3.27,135.49",3.27 LS,135.49 BT,3.3,24 km,Pusat gempa berada di darat 10 km barat laut Nabire,II-III Nabire
03 Agu 2024,12:32:58 WIB,2024-08-03 05:32:58+00:00,"-3.39,138.09",3.39 LS,138.09 BT,5.0,100 km,Pusat gempa berada di 28 km Timurlaut Puncakjaya,"II Wamena, III Puncakjaya"
02 Agu 2024,00:07:47 WIB,2024-08-01 17:07:47+00:00,"-5.87,105.12",5.87 LS,105.12 BT,3.4,5 km,Pusat gempa berada di laut 52 km Tenggara Pesawaran,"I-II Kelumbayan Barat (Kab. Tanggamus), I-II Punduh Pidada (Kab. Pesawaran)"
