Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
14 Jun 2023,13:59:03 WIB,2023-06-14 06:59:03+00:00,"-2.60,121.21",2.60 LS,121.21 BT,3.9,10 km,Pusat gempa berada di darat 4 km Tenggara Luwu Timur,II-III Maili
12 Jun 2023,16:08:40 WIB,2023-06-12 09:08:40+00:00,"-5.84,104.07",5.84 LS,104.07 BT,4.8,39 km,Pusat gempa berada di laut 73 km Tenggara Pesisir Barat,"III - IV Bengkunat, II-III Pekon Seray, II-III Gunung Kemala, II-III Pesisir Tengah, II Talang Padang, II Gisting"
12 Jun 2023,08:04:23 WIB,2023-06-12 01:04:23+00:00,"-7.11,111.85",7.11 LS,111.85 BT,4.0,7 km,Pusat gempa berada di darat 6 km BaratLaut Bojonegoro,"II-III Bojonegoro, II-III Tuban"
12 Jun 2023,05:32:47 WIB,2023-06-11 22:32:47+00:00,"-6.79,107.10",6.79 LS,107.10 BT,2.5,13 km,Pusat gempa berada di darat 5 Km BaratLaut Kab. Cianjur,"II-III Kec. Cianjur, II-III Cugenang, II-III Cipanas, II-III Warungkondang, II-III Cilaku, II Cibeber"
11 Jun 2023,13:51:49 WIB,2023-06-11 06:51:49+00:00,"-2.68,136.70",2.68 LS,136.70 BT,5.2,48 km,Pusat gempa berada di darat 18 km TimurLaut Waropen,"II-III Kab. Waropen , II Nabire, II Serui"
11 Jun 2023,11:12:43 WIB,2023-06-11 04:12:43+00:00,"-6.86,107.06",6.86 LS,107.06 BT,3.5,10 km,Pusat gempa berada di darat 9 km baratdaya Cianjur,"III Cipanas, III Pacet, III Cugenang, II Cibodas"
11 Jun 2023,08:42:32 WIB,2023-06-11 01:42:32+00:00,"-0.04,123.08",0.04 LS,123.08 BT,5.4,121 km,Pusat gempa berada di laut 64 km BaratDaya BoneBolango,"II Gorontalo, II Luwuk, I-II Gorontalo Utara"
10 Jun 2023,22:07:44 WIB,2023-06-10 15:07:44+00:00,"-5.82,104.05",5.82 LS,104.05 BT,4.7,33 km,Pusat gempa berada di laut 71 km tenggara Pesisir Barat,"II-III Ulu Belu, II-III Pesisir Selatan, II Liwa, II Limau, II Suoh"
09 Jun 2023,17:47:59 WIB,2023-06-09 10:47:59+00:00,"2.67,128.22",2.67 LU,128.22 BT,4.6,66 km,Pusat gempa berada di laut 64 km TimurLaut Pulau Doi,II - III Morotai Utara
09 Jun 2023,09:37:48 WIB,2023-06-09 02:37:48+00:00,"-2.08,121.41",2.08 LS,121.41 BT,4.3,5 km,Pusat gempa berada di darat 4 km arah barat Bungintimbe,II-III Kolonodale
08 Jun 2023,00:04:55 WIB,2023-06-07 17:04:55+00:00,"-9.15,110.69",9.15 LS,110.69 BT,6.0,10 km,Pusat gempa berada di laut 117 km Baratdaya Pacitan,"IV-V Kota Yogyakarta, III Semarang, III Jepara, IV Ponorogo, IV Karangkates, Iv Kepanjen, III-IV Nganjuk, III Madiun , III Sukorejo, II Demak, III Banjarnegara, III Kendal"
06 Jun 2023,18:40:12 WIB,2023-06-06 11:40:12+00:00,"5.02,95.50",5.02 LU,95.50 BT,4.1,63 km,Pusat gempa berada di darat 27 km BaratDaya Aceh Besar,"II Banda Aceh, II Aceh Besar"
06 Jun 2023,17:40:52 WIB,2023-06-06 10:40:52+00:00,"1.01,121.07",1.01 LU,121.07 BT,3.9,8 km,Pusat gempa berada di darat 28 km Timur Toli-toli,II - III Toli-toli
06 Jun 2023,14:23:04 WIB,2023-06-06 07:23:04+00:00,"-8.05,107.01",8.05 LS,107.01 BT,5.1,10 km,Pusat gempa berada di laut 126 km Tenggara Kota Sukabumi,"III - IV Kab. Sukabumi, III Pelabuhan Ratu, II-III Kab. Cianjur, II Kab. Garut, II Kota Tasikmalaya, II-III Kab. Lebak, II-III Kota Cianjur, II-III Kota Bandung, III Pangalengan"
05 Jun 2023,23:13:24 WIB,2023-06-05 16:13:24+00:00,"0.82,118.28",0.82 LU,118.28 BT,4.4,11 km,Pusat gempa berada di laut 118 km Timur Laut Bontang,III Berau
05 Jun 2023,11:57:47 WIB,2023-06-05 04:57:47+00:00,"1.23,120.74",1.23 LU,120.74 BT,3.3,10 km,Pusat gempa berada di laut 39 km barat laut Toli-toli,II-III Toli-toli
04 Jun 2023,20:48:39 WIB,2023-06-04 13:48:39+00:00,"-8.43,107.89",8.43 LS,107.89 BT,4.6,10 km,Pusat gempa berada di laut 105 km BaratDaya Kab-Pangandaran,"III Pangandaran, III Cisompet, III Cikalong, III Pameungpeuk, II Banjar"
04 Jun 2023,18:38:15 WIB,2023-06-04 11:38:15+00:00,"-1.76,138.57",1.76 LS,138.57 BT,4.0,13 km,Pusat gempa berada di laut 24 km BaratLaut Sarmi,II Kab. Sarmi
04 Jun 2023,07:25:10 WIB,2023-06-04 00:25:10+00:00,"-6.84,130.49",6.84 LS,130.49 BT,6.0,153 km,Pusat gempa berada di laut 136 km timurlaut Tepa-Maluku Barat Daya,II Saumlaki
04 Jun 2023,05:41:43 WIB,2023-06-03 22:41:43+00:00,"-8.75,117.74",8.75 LS,117.74 BT,4.0,10 km,Pusat gempa berada di darat 45 km tenggara Sumbawa,"III Sumbawa, III Bima"
03 Jun 2023,00:13:22 WIB,2023-06-02 17:13:22+00:00,"-2.32,140.56",2.32 LS,140.56 BT,3.7,10 km,Pusat gempa berada di laut 31 km BaratLaut Kota Jayapura,II-III Kota Jayapura
01 Jun 2023,16:29:32 WIB,2023-06-01 09:29:32+00:00,"-0.29,100.40",0.29 LS,100.40 BT,3.7,10 km,Pusat gempa berada di darat 3 km TimurLaut Bukittinggi,"III Bukittinggi, II - III Padang Panjang, III Agam, II-III Payakumbuh"
01 Jun 2023,07:16:40 WIB,2023-06-01 00:16:40+00:00,"-4.34,122.10",4.34 LS,122.10 BT,3.2,10 km,"Pusat gempa berada di darat 6.3 km TimurLaut Lalembuu, Kab Konawe Selatan",III Konawe Selatan
01 Jun 2023,04:56:39 WIB,2023-05-31 21:56:39+00:00,"-3.52,128.29",3.52 LS,128.29 BT,5.5,95 km,Pusat gempa berada di darat 23 km Timur Laut Ambon,"III Saparua, II Ambon, II Masohi, II Piru"
31 Mei 2023,07:58:38 WIB,2023-05-31 00:58:38+00:00,"-1.05,98.40",1.05 LS,98.40 BT,5.3,10 km,Pusat gempa berada di laut 167 km BaratLaut Kep-Mentawai,"III Siberut Barat, II-III Siberut Selatan , II - III Siberut Utara"
29 Mei 2023,15:48:37 WIB,2023-05-29 08:48:37+00:00,"-2.52,140.69",2.52 LS,140.69 BT,2.3,5 km,Pusat gempa berada di darat 5 km BaratLaut Kota Jayapura,II Jayapura
29 Mei 2023,11:54:38 WIB,2023-05-29 04:54:38+00:00,"-3.51,120.86",3.51 LS,120.86 BT,3.1,11 km,Pusat gempa berada di laut 2.3 km Barat Laut Lasusua,III Kolaka Utara
29 Mei 2023,00:01:10 WIB,2023-05-28 17:01:10+00:00,"-7.27,110.35",7.27 LS,110.35 BT,2.2,12 km,Pusat gempa berada di darat 16 km barat daya Kabupaten Semarang,I-II Banyubiru
27 Mei 2023,21:58:17 WIB,2023-05-27 14:58:17+00:00,"1.23,120.99",1.23 LU,120.99 BT,3.5,5 km,Pusat gempa berada di darat 13 km Tenggara Laulalang-Kab.Tolitoli,II-III Tolitoli Utara
27 Mei 2023,20:43:14 WIB,2023-05-27 13:43:14+00:00,"-7.02,106.63",7.02 LS,106.63 BT,3.2,3 km,Pusat gempa berada di darat 9 km tenggara Sukabumi,"II Sukabumi, II Pelabuhan Ratu"
27 Mei 2023,20:22:26 WIB,2023-05-27 13:22:26+00:00,"-7.36,110.34",7.36 LS,110.34 BT,2.2,14 km,Pusat gempa berada di darat 17 km baratdaya Salatiga,II Jambu
27 Mei 2023,17:33:00 WIB,2023-05-27 10:33:00+00:00,"-7.35,110.36",7.35 LS,110.36 BT,2.5,6 km,Pusat gempa berada di darat 15 km BaratDaya Kota Salatiga,"II Ambarawa, II Banyubiru, II Jambu"
27 Mei 2023,13:00:16 WIB,2023-05-27 06:00:16+00:00,"-8.95,113.00",8.95 LS,113.00 BT,4.5,25 km,Pusat gempa berada dilaut 94Km BaratDaya Lumajang,"II Karangkates, II Lumajang"
27 Mei 2023,04:47:02 WIB,2023-05-26 21:47:02+00:00,"-7.31,110.33",7.31 LS,110.33 BT,2.4,10 km,Pusat gempa berada di darat 16 km Timur laut Temanggung,"II Banyubiru, II Jambu"
26 Mei 2023,22:07:41 WIB,2023-05-26 15:07:41+00:00,"-3.58,129.07",3.58 LS,129.07 BT,3.9,5 km,Pusat gempa berada di laut 32 Km Tenggara Masohi,II-III Masohi
25 Mei 2023,19:29:07 WIB,2023-05-25 12:29:07+00:00,"-7.85,123.21",7.85 LS,123.21 BT,3.6,18 km,Pusat gempa berada di laut 58 km TimurLaut Larantuka,
25 Mei 2023,19:21:07 WIB,2023-05-25 12:21:07+00:00,"-7.79,123.23",7.79 LS,123.23 BT,4.7,10 km,Pusat gempa berada di laut 65 km TimurLaut LARANTUKA,"II - III Flores Timur, III-IV Lembata"
25 Mei 2023,11:32:07 WIB,2023-05-25 04:32:07+00:00,"-1.41,119.35",1.41 LS,119.35 BT,4.6,10 km,Pusat gempa berada di darat 26 km BaratDaya Pasangkayu,II-III Kec. Baras
25 Mei 2023,07:08:30 WIB,2023-05-25 00:08:30+00:00,"1.23,126.45",1.23 LU,126.45 BT,4.6,10 km,Pusat gempa berada di laut 113 km BaratLaut Ternate,III Batang Dua
25 Mei 2023,02:57:22 WIB,2023-05-24 19:57:22+00:00,"-9.63,114.92",9.63 LS,114.92 BT,5.0,10 km,Pusat gempa berada di laut 98 km BaratDaya KUTA SELATAN,"III Kuta, III Lombok Barat, III Mataram, II Denpasar"
24 Mei 2023,22:49:34 WIB,2023-05-24 15:49:34+00:00,"-7.06,129.72",7.06 LS,129.72 BT,6.2,221 km,Pusat gempa berada di laut 203 Barat Laut Saumlaki,"IV Saumlaki, III Tual , III Molu Maru, II Dobo, II-III Sorong"
24 Mei 2023,06:36:42 WIB,2023-05-23 23:36:42+00:00,"-3.72,127.92",3.72 LS,127.92 BT,3.1,10 km,Pusat gempa berada di darat 29 km barat Ambon,II Ambon
24 Mei 2023,00:41:50 WIB,2023-05-23 17:41:50+00:00,"-8.15,115.27",8.15 LS,115.27 BT,4.4,10 km,Pusat gempa berada di darat 20 km Tenggara Buleleng,"II Denpasar, III - IV Karangasem, IV Buleleng , III Bangli"
22 Mei 2023,00:31:01 WIB,2023-05-21 17:31:01+00:00,"-1.12,120.23",1.12 LS,120.23 BT,4.8,5 km,Pusat gempa berada di darat 14 km Timur Laut Kamarora,"III - IV Palu, II-III Poso"
20 Mei 2023,18:49:25 WIB,2023-05-20 11:49:25+00:00,"-4.19,103.61",4.19 LS,103.61 BT,3.4,3 km,Pusat gempa berada di darat 45 km tenggara Lahat,II Semendo Darat Ulu
19 Mei 2023,20:52:17 WIB,2023-05-19 13:52:17+00:00,"-4.25,103.59",4.25 LS,103.59 BT,4.0,5 km,Pusat gempa berada di darat 46 km Tenggara Pagar Alam,II Semendo Darat Ulu
19 Mei 2023,19:14:05 WIB,2023-05-19 12:14:05+00:00,"1.42,126.42",1.42 LU,126.42 BT,4.9,7 km,Pusat gempa berada di Laut 122 km BaratLaut Jailolo,II-III Batang Dua
17 Mei 2023,22:29:25 WIB,2023-05-17 15:29:25+00:00,"-3.26,135.30",3.26 LS,135.30 BT,4.6,29 km,Pusat gempa berada di darat 26 km BaratLaut Nabire,II - III Nabire
14 Mei 2023,22:32:21 WIB,2023-05-14 15:32:21+00:00,"0.49,126.90",0.49 LU,126.90 BT,5.9,109 km,Pusat gempa berada di laut 60 km barat daya Ternate,"III Manado, III Kotamobagu, III Bitung, II-III Halmahera Tengah, II Sanana, II Gorontalo"
14 Mei 2023,12:17:52 WIB,2023-05-14 05:17:52+00:00,"-9.02,111.51",9.02 LS,111.51 BT,5.0,56 km,Pusat gempa berada di laut 103 km Tenggara Pacitan,"I-II Trenggalek, II Bantul, II Blitar, II Wonogiri"
13 Mei 2023,20:27:17 WIB,2023-05-13 13:27:17+00:00,"-6.49,104.87",6.49 LS,104.87 BT,4.6,10 km,Pusat gempa berada di laut 80 km barat laut Sumur,II-III Sumur
12 Mei 2023,04:56:39 WIB,2023-05-11 21:56:39+00:00,"-8.41,109.01",8.41 LS,109.01 BT,4.5,15 km,Pusat gempa berada di laut 76 Km Tenggara Cilacap,II-III Cilacap
11 Mei 2023,23:04:17 WIB,2023-05-11 16:04:17+00:00,"-6.42,104.86",6.42 LS,104.86 BT,4.6,10 km,Pusat gempa berada di laut 84 km Barat Laut SUMUR,"II Pesisir Barat, II Tanggamus"
11 Mei 2023,21:35:57 WIB,2023-05-11 14:35:57+00:00,"1.60,96.36",1.60 LU,96.36 BT,5.7,10 km,Pusat gempa berada di laut 290 km BaratDaya Gunung Sitoli,II-III Gunung Sitoli
10 Mei 2023,17:48:10 WIB,2023-05-10 10:48:10+00:00,"-6.56,104.83",6.56 LS,104.83 BT,5.2,10 km,Pusat gempa berada di laut 83 km BaratLaut Sumur,"II - III Bandar Lampung, II - III Tanggamus, II - III Pesawaran, II Liwa"
10 Mei 2023,11:24:49 WIB,2023-05-10 04:24:49+00:00,"-6.47,104.90",6.47 LS,104.90 BT,5.4,10 km,Pusat gempa berada di Laut 78 km BaratLaut Sumur,"III Padeglang, II-III Sukabumi, II Kota Tangerang, II Bogor, II-III Lebak, II-III Serang, II-III Cilegon, II Tangerang Selatan"
09 Mei 2023,13:13:29 WIB,2023-05-09 06:13:29+00:00,"0.71,117.75",0.71 LU,117.75 BT,4.2,13 km,Pusat gempa berada di laut 36 km TimurLaut Sangatta,II-III Bengalon
09 Mei 2023,12:10:07 WIB,2023-05-09 05:10:07+00:00,"-3.71,133.71",3.71 LS,133.71 BT,2.9,10 km,Pusat gempa berada di laut 54 km BaratDaya Kaimana,II Kaimana
09 Mei 2023,00:19:35 WIB,2023-05-08 17:19:35+00:00,"-7.76,109.77",7.76 LS,109.77 BT,3.9,97 km,Pusat gempa berada di darat 16 km Tenggara Kebumen,II Kebumen
07 Mei 2023,01:57:00 WIB,2023-05-06 18:57:00+00:00,"-8.07,107.88",8.07 LS,107.88 BT,4.4,29 km,Pusat gempa berada di laut 79 km BaratDaya Kab. Pangandaran,"II Pangandaran, II Ciamis"
06 Mei 2023,22:11:09 WIB,2023-05-06 15:11:09+00:00,"-8.71,116.04",8.71 LS,116.04 BT,3.4,91 km,Pusat gempa berada di laut 11 km Barat Daya Lombok Barat,II Lombok Barat
06 Mei 2023,13:45:14 WIB,2023-05-06 06:45:14+00:00,"-2.52,140.52",2.52 LS,140.52 BT,3.8,12 km,Pusat gempa berada di darat 15 km Timur Laut Kab. Jayapura,"III Kota Jayapura, III Sentani"
06 Mei 2023,09:37:10 WIB,2023-05-06 02:37:10+00:00,"-2.92,119.43",2.92 LS,119.43 BT,2.8,1 km,Pusat gempa berada di darat 11 km Tenggara Mamasa,III Mamasa
06 Mei 2023,09:34:14 WIB,2023-05-06 02:34:14+00:00,"-2.89,119.44",2.89 LS,119.44 BT,3.0,1 km,Pusat gempa berada di darat 13 km Timur Laut Mamasa,III Mamasa
05 Mei 2023,12:36:02 WIB,2023-05-05 05:36:02+00:00,"-4.05,122.33",4.05 LS,122.33 BT,3.0,5 km,Pusat gempa berada di darat 35 km TimurLaut KONAWESELATAN-SULTRA,"II-III Kendari, II Konawe Selatan"
04 Mei 2023,21:22:03 WIB,2023-05-04 14:22:03+00:00,"-10.52,121.70",10.52 LS,121.70 BT,3.6,10 km,Pusat gempa berada di Laut 15 km BaratLaut Sabu Raijua,IV Sabu Raijua
03 Mei 2023,22:45:46 WIB,2023-05-03 15:45:46+00:00,"-8.34,122.04",8.34 LS,122.04 BT,3.8,10 km,Pusat gempa berada di laut 36 km Barat Laut MAUMERE-SIKKA,II-III Maumere
03 Mei 2023,20:54:39 WIB,2023-05-03 13:54:39+00:00,"-6.76,106.70",6.76 LS,106.70 BT,3.4,5 km,Pusat gempa berada di darat 21 km barat daya Kota Bogor,"III Caringin, III Cibadak, III Cimangu, III Cicuruk, II Sukabumi, II Bogor, II Pelabuhan Ratu"
03 Mei 2023,13:15:54 WIB,2023-05-03 06:15:54+00:00,"-3.62,128.68",3.62 LS,128.68 BT,5.3,103 km,Pusat gempa berada di laut 6 km Tenggara Saparua,"II Ambon, II Masohi, III Saparua, III Kairatu"
03 Mei 2023,08:23:06 WIB,2023-05-03 01:23:06+00:00,"3.38,126.07",3.38 LU,126.07 BT,5.6,32 km,Pusat gempa berada di laut 69 km Tenggara Tahuna,"III Naha, II Talaud, II Sitaro"
03 Mei 2023,05:56:27 WIB,2023-05-02 22:56:27+00:00,"-5.18,102.55",5.18 LS,102.55 BT,4.8,11 km,Pusat gempa berada di laut 36 km Timur Laut Enggano,III Enggano
03 Mei 2023,00:56:44 WIB,2023-05-02 17:56:44+00:00,"-9.31,114.19",9.31 LS,114.19 BT,4.6,10 km,Pusat gempa berada di Laut 116 km BaratDaya Jembrana,"II Kuta, II Kuta Selatan"
01 Mei 2023,10:20:12 WIB,2023-05-01 03:20:12+00:00,"-4.01,136.07",4.01 LS,136.07 BT,3.8,10 km,Pusat gempa berada di darat 12 km Timur Laut Dogiyai,II Dogiyai
30 Apr 2023,18:28:03 WIB,2023-04-30 11:28:03+00:00,"-8.01,122.90",8.01 LS,122.90 BT,3.8,10 km,Pusat gempa berada di laut 34 km Barat Laut Larantuka,III-IV Tanjung Bunga
29 Apr 2023,19:40:06 WIB,2023-04-29 12:40:06+00:00,"-2.92,119.40",2.92 LS,119.40 BT,2.8,3 km,Pusat gempa berada di darat 8 km Tenggara Mamasa,II Mamasa
29 Apr 2023,03:46:34 WIB,2023-04-28 20:46:34+00:00,"2.49,96.58",2.49 LU,96.58 BT,4.9,26 km,Pusat gempa berada di laut 23 km Timur Laut Sinabang,III Aceh Selatan
29 Apr 2023,03:38:32 WIB,2023-04-28 20:38:32+00:00,"-8.80,119.00",8.80 LS,119.00 BT,5.7,98 km,"Pusat gempa berada di laut 46 km Tenggara, Kota Bima","IV Kota Bima, III Sumbawa, III Labuan Bajo, II Ruteng, IV Tambolaka, III Waitabula"
28 Apr 2023,16:19:56 WIB,2023-04-28 09:19:56+00:00,"-4.68,133.90",4.68 LS,133.90 BT,6.0,60 km,Pusat gempa berada di laut 167 km Timur Laut Tual,II Dobo
28 Apr 2023,06:19:37 WIB,2023-04-27 23:19:37+00:00,"-2.23,140.60",2.23 LS,140.60 BT,3.5,10 km,Pusat gempa berada di laut 38 km Barat Laut Kota Jayapura,II Kota Jayapura
28 Apr 2023,04:28:44 WIB,2023-04-27 21:28:44+00:00,"-2.48,140.72",2.48 LS,140.72 BT,2.3,10 km,Pusat gempa berada di laut 10 km Timur Laut Kota Jayapura,II-III Kota Jayapura
27 Apr 2023,21:56:56 WIB,2023-04-27 14:56:56+00:00,"3.02,98.49",3.02 LU,98.49 BT,4.7,5 km,Pusat gempa berada di darat 9 km Baratdaya Kab. Karo,"II Sidikalang, IV Kabanjahe, IV Kab. Karo, III-IV Munte"
27 Apr 2023,20:24:42 WIB,2023-04-27 13:24:42+00:00,"-2.91,119.40",2.91 LS,119.40 BT,2.6,6 km,Pusat gempa berada di darat 8 km TimurLaut Mamasa,II Mamasa
27 Apr 2023,10:27:32 WIB,2023-04-27 03:27:32+00:00,"-3.90,133.72",3.90 LS,133.72 BT,3.1,10 km,Pusat gempa berada di laut 29 km BaratDaya Kaimana,II - III Kaimana
27 Apr 2023,09:36:02 WIB,2023-04-27 02:36:02+00:00,"-2.90,119.41",2.90 LS,119.41 BT,3.3,5 km,Pusat gempa berada di darat 9 km TimurLaut Mamasa,III Mamasa
27 Apr 2023,07:06:38 WIB,2023-04-27 00:06:38+00:00,"-2.93,119.40",2.93 LS,119.40 BT,2.7,4 km,Pusat gempa berada di darat 8 km tenggara Mamasa,III Mamasa
26 Apr 2023,13:34:01 WIB,2023-04-26 06:34:01+00:00,"4.57,95.10",4.57 LU,95.10 BT,4.4,29 km,Pusat gempa berada di laut 53 km BaratDaya Calang,II Lamno
26 Apr 2023,09:56:27 WIB,2023-04-26 02:56:27+00:00,"4.77,95.56",4.77 LU,95.56 BT,4.7,61 km,Pusat gempa berada di darat 15 km BaratLaut Calang,"II Aceh Besar, II Banda Aceh"
26 Apr 2023,07:04:45 WIB,2023-04-26 00:04:45+00:00,"-2.48,140.47",2.48 LS,140.47 BT,2.8,7 km,Pusat gempa berada di darat 14 km TimurLaut Kabupaten Jayapura,II Sentani
25 Apr 2023,05:30:46 WIB,2023-04-24 22:30:46+00:00,"-7.79,106.44",7.79 LS,106.44 BT,3.8,20 km,"Pusat gempa berada dilaut 89Km barat daya Kab,Sukabumi","II - III Surade, II - III Jampang, II - III Ujung Genteng"
25 Apr 2023,03:00:57 WIB,2023-04-24 20:00:57+00:00,"-0.93,98.39",0.93 LS,98.39 BT,7.3,84 km,Pusat gempa berada di Laut 177 km BaratLaut Kepulauan Mentawai,"VI Siberut, VI Mentawai, V Pasaman Barat, V Padang Pariaman, V Agam, V Padang, III Gunung Sitoli, III Padang Panjang, III Pesisir Selatan, III Limapuluhkota, III Solok Selatan, III Solok, III Bukittinggi, II Labuhan Batu, II Padang Sidempuan"
24 Apr 2023,18:35:45 WIB,2023-04-24 11:35:45+00:00,"-4.96,103.01",4.96 LS,103.01 BT,4.9,32 km,Pusat gempa berada di laut 41 km BaratDaya Kaur,II Tanjung Sakti
23 Apr 2023,05:06:14 WIB,2023-04-22 22:06:14+00:00,"-8.35,123.04",8.35 LS,123.04 BT,2.8,10 km,Pusat gempa berada di darat 9 km Tenggara Larantuka,II - III Larantuka
23 Apr 2023,04:17:48 WIB,2023-04-22 21:17:48+00:00,"-0.94,98.38",0.94 LS,98.38 BT,6.1,19 km,Pusat gempa berada di laut 177 km Barat Laut Kep. Mentawai,"IV Siberut, III Padang, III Payakumbuh, III Pasaman Barat"
23 Apr 2023,00:09:46 WIB,2023-04-22 17:09:46+00:00,"-0.86,98.43",0.86 LS,98.43 BT,5.9,40 km,Pusat gempa berada di 173 km Tenggara Nias Selatan,"IV Siberut, III Pasaman Barat, III Pariaman, III Padang Pariaman, III Padang, II Padang Panjang, III Pulau Tello"
22 Apr 2023,17:15:18 WIB,2023-04-22 10:15:18+00:00,"-2.05,125.85",2.05 LS,125.85 BT,5.0,17 km,Pusat gempa berada di laut 13 km BaratDaya Sanana,III Sanana
21 Apr 2023,17:21:14 WIB,2023-04-21 10:21:14+00:00,"2.81,127.14",2.81 LU,127.14 BT,6.4,10 km,Pusat gempa berada di laut 141 km Tenggara Melonguane,"III Morotai Selatan, III Galela, II - III Ternate, III Tobelo, II - III Manado, II Halmahera Tengah"
20 Apr 2023,08:32:24 WIB,2023-04-20 01:32:24+00:00,"-2.50,140.93",2.50 LS,140.93 BT,3.3,14 km,Pusat gempa berada di laut 27 km TimurLaut Kota Jayapura,III Kota Jayapura
19 Apr 2023,23:42:18 WIB,2023-04-19 16:42:18+00:00,"-9.65,115.12",9.65 LS,115.12 BT,4.5,12 km,Pusat gempa berada dilaut 95km Barat Daya Kuta Selatan,"III Kuta, III Kuta Selatan, II Denpasar, II Mataram"
19 Apr 2023,05:39:31 WIB,2023-04-18 22:39:31+00:00,"-3.79,101.86",3.79 LS,101.86 BT,4.4,18 km,Pusat gempa berada di laut 54 km BaratDaya Bengkulu Utara,"II - III Kota Bengkulu, II - III Bengkulu Tengah, II - III Bengkulu Utara"
19 Apr 2023,02:07:48 WIB,2023-04-18 19:07:48+00:00,"-8.07,115.56",8.07 LS,115.56 BT,3.5,15 km,"Pusat gempa berada di laut, 31 km TimurLaut Karangasem",III Tejakula
18 Apr 2023,20:25:08 WIB,2023-04-18 13:25:08+00:00,"-3.52,120.81",3.52 LS,120.81 BT,4.0,5 km,"Pusat gempa berada di laut 7.9 km BaratDaya Lasusua, Kab. Kolaka Utara",III Kolaka Utara
17 Apr 2023,18:05:55 WIB,2023-04-17 11:05:55+00:00,"-4.97,102.84",4.97 LS,102.84 BT,5.3,22 km,Pusat gempa berada di laut 58 km Barat Daya Bengkulu Selatan,"III Manna, II-III Kota Bengkulu, II-III Kepahiang, I-II Liwa, I-II Lubuk Linggau, III Enggano, I-II Lemong"
17 Apr 2023,13:41:28 WIB,2023-04-17 06:41:28+00:00,"-4.30,122.39",4.30 LS,122.39 BT,2.3,5 km,Pusat gempa berada di darat 21 km TimurLaut Konawe Selatan,II - III Konawe Selatan
17 Apr 2023,11:38:30 WIB,2023-04-17 04:38:30+00:00,"-8.36,107.91",8.36 LS,107.91 BT,4.9,24 km,Pusat gempa berada di Laut 97 km BaratDaya Kabupaten Pangandaran,"III Garut, III Pangalengan, III Pangandaran, III Tasikmalaya, III Cijulang, III Pameungpeuk, III Cikajang"
17 Apr 2023,09:24:35 WIB,2023-04-17 02:24:35+00:00,"-2.56,120.61",2.56 LS,120.61 BT,3.6,10 km,Pusat gempa berada di darat 62 km BaratLaut Luwu Timur,II-III Masamba
16 Apr 2023,10:29:28 WIB,2023-04-16 03:29:28+00:00,"-5.50,122.25",5.50 LS,122.25 BT,4.5,17 km,Pusat gempa berada di laut 22.9 km BaratDaya Kab. Buton Tengah,"II - III Kabaena, II - III Talaga Raya, III Bombana, III Muna Barat"
15 Apr 2023,22:07:07 WIB,2023-04-15 15:07:07+00:00,"-4.93,102.85",4.93 LS,102.85 BT,6.2,23 km,Pusat gempa berada di laut 53 km BaratDaya Bengkulu Selatan,"IV Bengkulu Selatan, IV Liwa, IV Manna, III Kota Bengkulu, III Bengkulu utara, III Enggano, III Pesisir Barat, II Sekincau, II Kota Agung, II Linggau, II Lahat, II Kepahiang, IV Kaur, II Musi Rawas, II Oku Selatan, II Bukit Kemuning, III Pagar Alam"
15 Apr 2023,12:55:10 WIB,2023-04-15 05:55:10+00:00,"-7.22,107.58",7.22 LS,107.58 BT,2.3,6 km,Pusat gempa berada di darat 22 km Tenggara Kab. Bandung,"II Pangalengan, II Kertasari"
15 Apr 2023,11:39:43 WIB,2023-04-15 04:39:43+00:00,"1.17,99.41",1.17 LU,99.41 BT,4.9,5 km,Pusat gempa berada di darat 27 km Tenggara Padang Sidempuan,III - IV Padang Sidempuan
15 Apr 2023,04:11:31 WIB,2023-04-14 21:11:31+00:00,"-2.50,140.67",2.50 LS,140.67 BT,2.5,10 km,Pusat gempa berada di darat 7 km BaratLaut Kota Jayapura,II - III Jayapura
14 Apr 2023,16:55:44 WIB,2023-04-14 09:55:44+00:00,"-6.29,111.92",6.29 LS,111.92 BT,6.6,632 km,Pusat gempa berada di laut 68 km BaratLaut Tuban,"V Kuta, IV Karangkates, IV Trenggalek, IV Tuban, IV Garut, III - IV Kediri, III - IV Malang, III - IV Surabaya, III - IV Tulungagung, III - IV Pacitan, IV Gianyar, III Pelabuhan Ratu, III Labuan, III Tabanan, II Magelang, II Bantul, II Gunungkidul, II Purworejo, II Wonogiri, II Purwokerto, II - III Solo, II Klaten, II Wonosobo, II Purbalingga, II Temanggung, IV Mataram, III Lombok Barat, III Lombok Timur, III Lombok Tengah, III Lombok Utara, III Sumbawa, III Dompu, III Bima"
14 Apr 2023,10:01:33 WIB,2023-04-14 03:01:33+00:00,"-1.69,139.24",1.69 LS,139.24 BT,5.3,10 km,Pusat gempa berada di Laut 57 km TimurLaut Sarmi,III Sarmi
14 Apr 2023,09:22:36 WIB,2023-04-14 02:22:36+00:00,"-2.89,119.36",2.89 LS,119.36 BT,2.7,4 km,Pusat gempa berada di darat 4 km Timur Laut Mamasa,III Mamasa
